,Species_name,GAskew,Gene_name,TCskew,Stg-Sac
1623,Orientotermes emersoni,-0.208406304728546,CYTB,-0.484573502722323,115
1624,Orientotermes emersoni,-0.676950998185118,ND1,-0.0028169014084507,-63
1625,Leucopitermes leucops,-0.162790697674419,ND2,-0.484496124031008,93
1626,Leucopitermes leucops,-0.186104218362283,COX1,-0.326116373477672,108
1627,Leucopitermes leucops,-0.2,COX2,-0.494444444444444,55
1628,Leucopitermes leucops,-0.0410958904109589,ATP8,-0.72093023255814,8
1629,Leucopitermes leucops,-0.203592814371257,ATP6,-0.556195965417867,47
1630,Leucopitermes leucops,-0.0995024875621891,COX3,-0.396325459317585,81
1631,Leucopitermes leucops,-0.18232044198895,ND3,-0.560693641618497,35
1632,Leucopitermes leucops,-0.643666323377961,ND5,-0.00606060606060606,-127
1633,Leucopitermes leucops,-0.640963855421687,ND4,0.0544747081712062,-111
1634,Leucopitermes leucops,-0.764044943820225,ND4L,0.0576923076923077,-28
1635,Leucopitermes leucops,-0.248868778280543,ND6,-0.65625,40
1636,Leucopitermes leucops,-0.126516464471404,CYTB,-0.454219030520646,107
1637,Leucopitermes leucops,-0.657142857142857,ND1,-0.0315186246418338,-67
1638,Termes rostratus,-0.102912621359223,ND2,-0.477756286266925,81
1639,Termes rostratus,-0.0904522613065327,COX1,-0.32977303070761,146
1640,Termes rostratus,-0.0314465408805031,COX2,-0.467048710601719,61
1641,Termes rostratus,-0.154929577464789,ATP8,-0.772727272727273,10
1642,Termes rostratus,-0.0496894409937888,ATP6,-0.556213017751479,66
1643,Termes rostratus,-0.0307692307692308,COX3,-0.374045801526718,90
1644,Termes rostratus,-0.0502793296089386,ND3,-0.554285714285714,36
1645,Termes rostratus,-0.642857142857143,ND5,0.11214953271028,-158
1646,Termes rostratus,-0.613899613899614,ND4,0.215932914046122,-112
1647,Termes rostratus,-0.755555555555556,ND4L,0,-25
1648,Termes rostratus,-0.0740740740740741,ND6,-0.663003663003663,61
1649,Termes rostratus,0.0178571428571429,CYTB,-0.435540069686411,140
1650,Termes rostratus,-0.663778162911612,ND1,0.136094674556213,-94
1651,Nasutitermes lujae,-0.0986460348162476,ND2,-0.460194174757282,94
1652,Nasutitermes lujae,-0.111111111111111,COX1,-0.293010752688172,121
1653,Nasutitermes lujae,-0.0062111801242236,COX2,-0.476584022038568,76
1654,Nasutitermes lujae,0.0133333333333333,ATP8,-0.785714285714286,11
1655,Nasutitermes lujae,-0.140243902439024,ATP6,-0.514285714285714,50
1656,Nasutitermes lujae,-0.00507614213197969,COX3,-0.352185089974293,88
1657,Nasutitermes lujae,-0.116279069767442,ND3,-0.527472527472527,40
1658,Nasutitermes lujae,-0.643298969072165,ND5,0.113496932515337,-151
1659,Nasutitermes lujae,-0.633049817739976,ND4,0.168,-121
1660,Nasutitermes lujae,-0.712707182320442,ND4L,0.0495049504950495,-29
1661,Nasutitermes lujae,-0.150684931506849,ND6,-0.612403100775194,44
1662,Nasutitermes lujae,0.0123456790123457,CYTB,-0.414462081128748,121
1663,Nasutitermes lujae,-0.631205673758865,ND1,0.11304347826087,-72
1664,Nasutitermes graveolus,-0.0772200772200772,ND2,-0.482490272373541,106
1665,Nasutitermes graveolus,-0.0681818181818182,COX1,-0.328021248339973,161
1666,Nasutitermes graveolus,-0.0218068535825545,COX2,-0.43956043956044,63
1667,Nasutitermes graveolus,-0.0933333333333333,ATP8,-0.761904761904762,10
1668,Nasutitermes graveolus,0,ATP6,-0.511764705882353,74
1669,Nasutitermes graveolus,0.0025062656641604,COX3,-0.348958333333333,80
1670,Nasutitermes graveolus,-0.0279329608938547,ND3,-0.508571428571429,41
1671,Nasutitermes graveolus,-0.623069001029866,ND5,0.152073732718894,-155
1672,Nasutitermes graveolus,-0.642512077294686,ND4,0.158914728682171,-131
1673,Nasutitermes graveolus,-0.712707182320442,ND4L,0.0693069306930693,-23
1674,Nasutitermes graveolus,-0.102222222222222,ND6,-0.655430711610487,55
1675,Nasutitermes graveolus,0.0880281690140845,CYTB,-0.448763250883392,155
1676,Nasutitermes graveolus,-0.64021164021164,ND1,0.181286549707602,-91
1677,Amitermes capito,-0.184466019417476,ND2,-0.477756286266925,75
1678,Amitermes capito,-0.123882503192848,COX1,-0.349081364829396,168
1679,Amitermes capito,-0.142857142857143,COX2,-0.493112947658402,65
1680,Amitermes capito,-0.253333333333333,ATP8,-0.738095238095238,4
1681,Amitermes capito,-0.198757763975155,ATP6,-0.558359621451104,50
1682,Amitermes capito,-0.0663265306122449,COX3,-0.415617128463476,95
1683,Amitermes capito,-0.211111111111111,ND3,-0.597701149425287,32
1684,Amitermes capito,-0.67035175879397,ND5,-0.0353302611367127,-151
1685,Amitermes capito,-0.632019115890084,ND4,0.0966469428007889,-133
1686,Amitermes capito,-0.734806629834254,ND4L,-0.0099009900990099,-17
1687,Amitermes capito,-0.162790697674419,ND6,-0.641221374045801,53
1688,Amitermes capito,-0.0948121645796064,CYTB,-0.481739130434783,132
1689,Amitermes capito,-0.664921465968586,ND1,0.0892857142857143,-91
1690,Hypotermes makhamensis,-0.00196463654223969,ND2,-0.460803059273423,124
1691,Hypotermes makhamensis,0.0305343511450382,COX1,-0.31758530183727,185
1692,Hypotermes makhamensis,0.141955835962145,COX2,-0.497237569060774,85
1693,Hypotermes makhamensis,0,ATP8,-0.717647058823529,9
1694,Hypotermes makhamensis,0.0519877675840979,ATP6,-0.553672316384181,73
1695,Hypotermes makhamensis,0.0824742268041237,COX3,-0.42643391521197,112
1696,Hypotermes makhamensis,-0.0238095238095238,ND3,-0.548387096774194,47
1697,Hypotermes makhamensis,-0.629929221435794,ND5,0.216429699842022,-162
1698,Hypotermes makhamensis,-0.636363636363636,ND4,0.271966527196653,-125
1699,Hypotermes makhamensis,-0.741573033707865,ND4L,0.244897959183673,-25
1700,Hypotermes makhamensis,0.0576923076923077,ND6,-0.620817843866171,64
1701,Hypotermes makhamensis,0.103074141048825,CYTB,-0.437609841827768,145
1702,Hypotermes makhamensis,-0.632933104631218,ND1,0.259701492537313,-101
1703,Microcerotermes crassus,-0.111111111111111,ND2,-0.435294117647059,87
1704,Microcerotermes crassus,-0.104060913705584,COX1,-0.305151915455746,155
1705,Microcerotermes crassus,-0.0774193548387097,COX2,-0.473389355742297,68
1706,Microcerotermes crassus,-0.0958904109589041,ATP8,-0.767441860465116,9
1707,Microcerotermes crassus,-0.146268656716418,ATP6,-0.527696793002916,52
1708,Microcerotermes crassus,-0.0505050505050505,COX3,-0.343669250645995,84
1709,Microcerotermes crassus,-0.171270718232044,ND3,-0.549132947976879,41
1710,Microcerotermes crassus,-0.609907120743034,ND5,0.105666156202144,-146
1711,Microcerotermes crassus,-0.592137592137592,ND4,0.150197628458498,-103
1712,Microcerotermes crassus,-0.661375661375661,ND4L,-0.0707070707070707,-18
1713,Microcerotermes crassus,-0.120689655172414,ND6,-0.6,44
1714,Microcerotermes crassus,-0.0126582278481013,CYTB,-0.438898450946644,157
1715,Microcerotermes crassus,-0.624784853700516,ND1,0.160349854227405,-80
1716,Odontotermes mathuri,0.0117647058823529,ND2,-0.478927203065134,125
1717,Odontotermes mathuri,0.045045045045045,COX1,-0.343709468223087,212
1718,Odontotermes mathuri,0.0662460567823344,COX2,-0.49171270718232,73
1719,Odontotermes mathuri,0.105263157894737,ATP8,-0.686746987951807,10
1720,Odontotermes mathuri,0.0461538461538462,ATP6,-0.573033707865169,86
1721,Odontotermes mathuri,0.0737913486005089,COX3,-0.429292929292929,106
1722,Odontotermes mathuri,-0.0238095238095238,ND3,-0.559139784946237,48
1723,Odontotermes mathuri,-0.637088733798604,ND5,0.206842923794712,-165
1724,Odontotermes mathuri,-0.637440758293839,ND4,0.239495798319328,-127
1725,Odontotermes mathuri,-0.704545454545455,ND4L,0.12,-19
1726,Odontotermes mathuri,-0.00961538461538462,ND6,-0.66542750929368,59
1727,Odontotermes mathuri,0.103448275862069,CYTB,-0.481611208406305,159
1728,Odontotermes mathuri,-0.627287853577371,ND1,0.259036144578313,-88
1729,Cubitermes fulvus,-0.188976377952756,ND2,-0.413441955193483,65
1730,Cubitermes fulvus,-0.143939393939394,COX1,-0.336,142
1731,Cubitermes fulvus,-0.132307692307692,COX2,-0.455555555555556,50
1732,Cubitermes fulvus,-0.323943661971831,ATP8,-0.681818181818182,4
1733,Cubitermes fulvus,-0.154761904761905,ATP6,-0.567251461988304,63
1734,Cubitermes fulvus,-0.127551020408163,COX3,-0.381074168797954,83
1735,Cubitermes fulvus,-0.179775280898876,ND3,-0.579545454545455,43
1736,Cubitermes fulvus,-0.662258392675483,ND5,0.00153609831029186,-132
1737,Cubitermes fulvus,-0.627851140456183,ND4,0.0410958904109589,-115
1738,Cubitermes fulvus,-0.712707182320442,ND4L,0.0495049504950495,-23
1739,Cubitermes fulvus,-0.203619909502262,ND6,-0.686567164179104,48
1740,Cubitermes fulvus,-0.151408450704225,CYTB,-0.469964664310954,107
1741,Cubitermes fulvus,-0.652920962199313,ND1,0.0336391437308868,-94
1742,Apilitermes longiceps,-0.164410058027079,ND2,-0.50390625,90
1743,Apilitermes longiceps,-0.147208121827411,COX1,-0.344827586206897,156
1744,Apilitermes longiceps,-0.138364779874214,COX2,-0.504087193460491,59
1745,Apilitermes longiceps,-0.267605633802817,ATP8,-0.886363636363636,7
1746,Apilitermes longiceps,-0.192660550458716,ATP6,-0.578347578347578,62
1747,Apilitermes longiceps,-0.120822622107969,COX3,-0.406091370558376,89
1748,Apilitermes longiceps,-0.186440677966102,ND3,-0.570621468926554,38
1749,Apilitermes longiceps,-0.680402010050251,ND5,0.00314465408805031,-151
1750,Apilitermes longiceps,-0.66626936829559,ND4,0.124752475247525,-137
1751,Apilitermes longiceps,-0.728260869565217,ND4L,-0.102040816326531,-25
1752,Apilitermes longiceps,-0.188405797101449,ND6,-0.688888888888889,49
1753,Apilitermes longiceps,-0.0036231884057971,CYTB,-0.498281786941581,138
1754,Apilitermes longiceps,-0.667820069204152,ND1,0.105740181268882,-98
1755,Macrotermes malaccensis,-0.0894941634241245,ND2,-0.513513513513513,112
1756,Macrotermes malaccensis,-0.032994923857868,COX1,-0.357992073976222,173
1757,Macrotermes malaccensis,-0.00319488817891374,COX2,-0.497267759562842,73
1758,Macrotermes malaccensis,-0.012987012987013,ATP8,-0.835294117647059,6
1759,Macrotermes malaccensis,-0.00302114803625378,ATP6,-0.565714285714286,77
1760,Macrotermes malaccensis,0.038560411311054,COX3,-0.411167512690355,107
1761,Macrotermes malaccensis,0,ND3,-0.577777777777778,43
1762,Macrotermes malaccensis,-0.652977412731006,ND5,0.147798742138365,-145
1763,Macrotermes malaccensis,-0.664302600472813,ND4,0.186991869918699,-139
1764,Macrotermes malaccensis,-0.772455089820359,ND4L,0.106382978723404,-27
1765,Macrotermes malaccensis,-0.105990783410138,ND6,-0.676470588235294,46
1766,Macrotermes malaccensis,0.0344827586206897,CYTB,-0.48861646234676,154
1767,Macrotermes malaccensis,-0.677852348993289,ND1,0.210682492581602,-96
1768,Bulbitermes makhamensis,-0.132947976878613,ND2,-0.485380116959064,95
1769,Bulbitermes makhamensis,-0.0970996216897856,COX1,-0.321808510638298,155
1770,Bulbitermes makhamensis,-0.147335423197492,COX2,-0.491803278688525,66
1771,Bulbitermes makhamensis,-0.108108108108108,ATP8,-0.811764705882353,5
1772,Bulbitermes makhamensis,-0.139393939393939,ATP6,-0.584045584045584,69
1773,Bulbitermes makhamensis,-0.0636132315521629,COX3,-0.394871794871795,93
1774,Bulbitermes makhamensis,-0.15606936416185,ND3,-0.535911602209945,41
1775,Bulbitermes makhamensis,-0.648129423660263,ND5,0.0728682170542636,-156
1776,Bulbitermes makhamensis,-0.672683513838748,ND4,0.15009746588694,-128
1777,Bulbitermes makhamensis,-0.707865168539326,ND4L,-0.0192307692307692,-23
1778,Bulbitermes makhamensis,-0.145454545454545,ND6,-0.669230769230769,50
1779,Bulbitermes makhamensis,-0.0178571428571429,CYTB,-0.445993031358885,128
1780,Bulbitermes makhamensis,-0.667244367417678,ND1,0.135446685878963,-97
1781,Agnathotermes crassinasus,-0.15234375,ND2,-0.484615384615385,80
1782,Agnathotermes crassinasus,-0.137800252844501,COX1,-0.331564986737401,131
1783,Agnathotermes crassinasus,-0.0875,COX2,-0.479452054794521,66
1784,Agnathotermes crassinasus,-0.2,ATP8,-0.857142857142857,9
1785,Agnathotermes crassinasus,-0.0952380952380952,ATP6,-0.567251461988304,71
1786,Agnathotermes crassinasus,-0.0406091370558376,COX3,-0.367609254498715,82
1787,Agnathotermes crassinasus,-0.116022099447514,ND3,-0.526011560693642,33
1788,Agnathotermes crassinasus,-0.645748987854251,ND5,0.0975609756097561,-140
1789,Agnathotermes crassinasus,-0.6415770609319,ND4,0.143984220907298,-128
1790,Agnathotermes crassinasus,-0.704918032786885,ND4L,0.0476190476190476,-23
1791,Agnathotermes crassinasus,-0.148148148148148,ND6,-0.662835249042146,42
1792,Agnathotermes crassinasus,-0.015817223198594,CYTB,-0.43716814159292,120
1793,Agnathotermes crassinasus,-0.654576856649395,ND1,0.109144542772861,-88
1794,Alyscotermes kilimandjaricus,-0.17907444668008,ND2,-0.501945525291829,91
1795,Alyscotermes kilimandjaricus,-0.16624685138539,COX1,-0.304116865869854,127
1796,Alyscotermes kilimandjaricus,-0.124620060790274,COX2,-0.47752808988764,55
1797,Alyscotermes kilimandjaricus,-0.0769230769230769,ATP8,-0.777777777777778,8
1798,Alyscotermes kilimandjaricus,-0.119760479041916,ATP6,-0.529069767441861,56
1799,Alyscotermes kilimandjaricus,-0.10997442455243,COX3,-0.392857142857143,84
1800,Alyscotermes kilimandjaricus,-0.204419889502762,ND3,-0.572254335260116,30
1801,Alyscotermes kilimandjaricus,-0.623578076525336,ND5,-0.0320610687022901,-132
1802,Alyscotermes kilimandjaricus,-0.637019230769231,ND4,0.08984375,-114
1803,Alyscotermes kilimandjaricus,-0.709497206703911,ND4L,-0.087378640776699,-23
1804,Alyscotermes kilimandjaricus,-0.302752293577982,ND6,-0.691119691119691,41
1805,Alyscotermes kilimandjaricus,-0.104972375690608,CYTB,-0.412780656303972,116
1806,Alyscotermes kilimandjaricus,-0.666666666666667,ND1,0.0840579710144928,-78
1807,Microcerotermes newmani,-0.132947976878613,ND2,-0.430799220272905,93
1808,Microcerotermes newmani,-0.14030612244898,COX1,-0.30880420499343,153
1809,Microcerotermes newmani,-0.102564102564103,COX2,-0.464788732394366,61
1810,Microcerotermes newmani,-0.2,ATP8,-0.707865168539326,7
1811,Microcerotermes newmani,-0.104477611940299,ATP6,-0.521865889212828,59
1812,Microcerotermes newmani,-0.0579345088161209,COX3,-0.383419689119171,90
1813,Microcerotermes newmani,-0.174418604651163,ND3,-0.534090909090909,32
1814,Microcerotermes newmani,-0.629399585921325,ND5,0.0365853658536585,-141
1815,Microcerotermes newmani,-0.60253164556962,ND4,0.176229508196721,-124
1816,Microcerotermes newmani,-0.709677419354839,ND4L,-0.0980392156862745,-23
1817,Microcerotermes newmani,-0.256637168141593,ND6,-0.625498007968128,39
1818,Microcerotermes newmani,-0.025,CYTB,-0.414634146341463,145
1819,Microcerotermes newmani,-0.653979238754325,ND1,0.104046242774566,-87
1820,Reticulitermes flaviceps,-0.146825396825397,ND2,-0.48689138576779,91
1821,Reticulitermes flaviceps,-0.0992366412213741,COX1,-0.33596837944664,141
1822,Reticulitermes flaviceps,-0.0625,COX2,-0.468493150684932,61
1823,Reticulitermes flaviceps,-0.0136986301369863,ATP8,-0.767441860465116,7
1824,Reticulitermes flaviceps,-0.0567164179104478,ATP6,-0.551020408163265,75
1825,Reticulitermes flaviceps,-0.0512820512820513,COX3,-0.403508771929825,100
1826,Reticulitermes flaviceps,-0.0994152046783626,ND3,-0.508196721311475,32
1827,Reticulitermes flaviceps,-0.62862669245648,ND5,0.115606936416185,-132
1828,Reticulitermes flaviceps,-0.616568047337278,ND4,0.225806451612903,-135
1829,Reticulitermes flaviceps,-0.67741935483871,ND4L,0.0784313725490196,-24
1830,Reticulitermes flaviceps,-0.0943396226415094,ND6,-0.685714285714286,54
1831,Reticulitermes flaviceps,0.00178890876565295,CYTB,-0.437062937062937,141
1832,Reticulitermes flaviceps,-0.665540540540541,ND1,0.137142857142857,-66
1833,Macrotermes barneyi,-0.0700389105058366,ND2,-0.528957528957529,119
1834,Macrotermes barneyi,-0.0703125,COX1,-0.382239382239382,186
1835,Macrotermes barneyi,0,COX2,-0.514824797843666,73
1836,Macrotermes barneyi,-0.0985915492957746,ATP8,-0.868131868131868,11
1837,Macrotermes barneyi,-0.0308641975308642,ATP6,-0.579831932773109,75
1838,Macrotermes barneyi,0.0485933503836317,COX3,-0.452261306532663,113
1839,Macrotermes barneyi,-0.0635838150289017,ND3,-0.602209944751381,44
1840,Macrotermes barneyi,-0.684507042253521,ND5,0.178625954198473,-185
1841,Macrotermes barneyi,-0.683098591549296,ND4,0.226993865030675,-145
1842,Macrotermes barneyi,-0.792349726775956,ND4L,0.161904761904762,-29
1843,Macrotermes barneyi,-0.0875576036866359,ND6,-0.730909090909091,60
1844,Macrotermes barneyi,0.0418943533697632,CYTB,-0.500854700854701,157
1845,Macrotermes barneyi,-0.670588235294118,ND1,0.204610951008646,-101
1846,Reticulitermes labralis,-0.154150197628459,ND2,-0.458646616541353,79
1847,Reticulitermes labralis,-0.0598726114649682,COX1,-0.336842105263158,146
1848,Reticulitermes labralis,-0.00940438871473354,COX2,-0.480874316939891,64
1849,Reticulitermes labralis,-0.0833333333333333,ATP8,-0.747126436781609,10
1850,Reticulitermes labralis,-0.0658682634730539,ATP6,-0.529069767441861,66
1851,Reticulitermes labralis,-0.0127226463104326,COX3,-0.368686868686869,88
1852,Reticulitermes labralis,-0.0116279069767442,ND3,-0.472527472527472,45
1853,Reticulitermes labralis,-0.603097773475315,ND5,0.165945165945166,-159
1854,Reticulitermes labralis,-0.612750885478158,ND4,0.251012145748988,-138
1855,Reticulitermes labralis,-0.686486486486486,ND4L,0.106796116504854,-21
1856,Reticulitermes labralis,-0.0377358490566038,ND6,-0.628571428571429,49
1857,Reticulitermes labralis,0.0374331550802139,CYTB,-0.428070175438597,121
1858,Reticulitermes labralis,-0.658206429780034,ND1,0.185185185185185,-62
1859,Heterotermes validus,-0.122047244094488,ND2,-0.460377358490566,84
1860,Heterotermes validus,-0.0757381258023107,COX1,-0.321196358907672,161
1861,Heterotermes validus,0,COX2,-0.498637602179837,76
1862,Heterotermes validus,-0.04,ATP8,-0.839080459770115,13
1863,Heterotermes validus,0.00900900900900901,ATP6,-0.586206896551724,82
1864,Heterotermes validus,0.0153846153846154,COX3,-0.393483709273183,92
1865,Heterotermes validus,-0.0476190476190476,ND3,-0.591397849462366,52
1866,Heterotermes validus,-0.64326375711575,ND5,0.136094674556213,-169
1867,Heterotermes validus,-0.621359223300971,ND4,0.252446183953033,-127
1868,Heterotermes validus,-0.650273224043716,ND4L,0.104761904761905,-32
1869,Heterotermes validus,0.00448430493273543,ND6,-0.66542750929368,59
1870,Heterotermes validus,0.0303030303030303,CYTB,-0.462478184991274,154
1871,Heterotermes validus,-0.668896321070234,ND1,0.197674418604651,-89
1872,Heterotermes cf. occiduus 3.15.2AUS,-0.0811881188118812,ND2,-0.448405253283302,88
1873,Heterotermes cf. occiduus 3.15.2AUS,-0.00905562742561449,COX1,-0.310967741935484,169
1874,Heterotermes cf. occiduus 3.15.2AUS,0.04375,COX2,-0.468493150684932,82
1875,Heterotermes cf. occiduus 3.15.2AUS,-0.173333333333333,ATP8,-0.816091954022988,12
1876,Heterotermes cf. occiduus 3.15.2AUS,0.00895522388059702,ATP6,-0.554913294797688,85
1877,Heterotermes cf. occiduus 3.15.2AUS,0.0670103092783505,COX3,-0.386533665835411,100
1878,Heterotermes cf. occiduus 3.15.2AUS,-0.0357142857142857,ND3,-0.580645161290323,50
1879,Heterotermes cf. occiduus 3.15.2AUS,-0.650190114068441,ND5,0.179941002949853,-172
1880,Heterotermes cf. occiduus 3.15.2AUS,-0.613908872901679,ND4,0.261477045908184,-125
1881,Heterotermes cf. occiduus 3.15.2AUS,-0.715846994535519,ND4L,0.104761904761905,-32
1882,Heterotermes cf. occiduus 3.15.2AUS,-0.00900900900900901,ND6,-0.681481481481481,61
